City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Punta Arenas,-53.15,-70.9167,39.2,81,0,5.75,CL,1619329078
East London,-33.0153,27.9116,59.0,67,0,9.22,ZA,1619328812
Hobart,-42.8794,147.3294,60.8,44,75,20.71,AU,1619328981
Kapaa,22.0752,-159.319,75.2,73,40,16.11,US,1619329084
Tuktoyaktuk,69.4541,-133.0374,17.6,93,20,10.36,CA,1619329084
Saint George,37.1041,-113.5841,71.6,16,1,16.11,US,1619329084
George Town,5.4112,100.3354,87.8,70,40,6.91,MY,1619329085
Sitka,57.0531,-135.33,51.8,37,20,5.75,US,1619329085
Port Hardy,50.6996,-127.4199,48.2,93,90,4.61,CA,1619329086
Cururupu,-1.8283,-44.8683,74.71,96,98,2.13,BR,1619329087
Rikitea,-23.1203,-134.9692,78.42,77,100,11.72,PF,1619329087
Koulikoro,14.0,-7.75,86.67,25,77,2.77,ML,1619329087
Manzanillo,20.3433,-77.1167,76.59,76,35,2.13,CU,1619329088
Tasiilaq,65.6145,-37.6368,42.8,56,20,12.66,GL,1619329088
Leningradskiy,69.3833,178.4167,29.46,85,99,1.23,RU,1619329089
Hasaki,35.7333,140.8333,72.0,46,75,11.5,JP,1619329089
Mataura,-46.1927,168.8643,45.0,81,39,8.01,NZ,1619329089
Makakilo City,21.3469,-158.0858,75.2,64,1,5.75,US,1619329090
Jamestown,42.097,-79.2353,48.2,57,90,4.61,US,1619329090
Nybro,56.7446,15.9071,35.6,64,20,10.36,SE,1619329091
Coquimbo,-29.9533,-71.3436,53.6,82,0,8.05,CL,1619329045
Lamu,-2.2717,40.902,83.93,69,97,6.44,KE,1619329091
Ushuaia,-54.8,-68.3,44.6,70,0,5.75,AR,1619329036
Bathsheba,13.2167,-59.5167,78.8,61,20,18.41,BB,1619329091
Cidreira,-30.1811,-50.2056,67.59,90,95,9.62,BR,1619329092
Puerto Ayora,-0.7393,-90.3518,74.97,90,90,6.04,EC,1619329092
Nola,40.922,14.5329,54.0,50,0,1.14,IT,1619329093
St. George's,12.0564,-61.7485,80.6,78,20,13.8,GD,1619329019
Albany,42.6001,-73.9662,55.0,53,100,3.83,US,1619329093
Bambous Virieux,-20.3428,57.7575,81.0,78,75,17.27,MU,1619329094
Pangnirtung,66.1451,-65.7125,32.09,75,91,5.55,CA,1619329095
